Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
10/27/2021,01/01/2020,10/23/2021,MN,Hennepin County,1,27,53,27053,Distribution of population (%),21276,2420,0.681,0.137,0.006,0.076,0,0.07,0.03,Large central metro,
10/27/2021,01/01/2020,10/23/2021,MN,Olmsted County,4,27,109,27109,Distribution of all-cause deaths (%),3988,286,0.915,0.033,0.003,0.021,,0.021,0.007,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MN,Olmsted County,4,27,109,27109,Distribution of COVID-19 deaths (%),3988,286,0.846,0.052,,0.038,,0.063,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MN,Olmsted County,4,27,109,27109,Distribution of population (%),3988,286,0.784,0.07,0.003,0.065,0.001,0.054,0.024,Small metro,
10/27/2021,01/01/2020,10/23/2021,MN,Ramsey County,1,27,123,27123,Distribution of all-cause deaths (%),10658,1368,0.803,0.079,0.009,0.068,,0.032,0.009,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MN,Ramsey County,1,27,123,27123,Distribution of COVID-19 deaths (%),10658,1368,0.732,0.083,,0.118,,0.054,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MN,Ramsey County,1,27,123,27123,Distribution of population (%),10658,1368,0.604,0.127,0.006,0.155,0,0.076,0.032,Large central metro,
10/27/2021,01/01/2020,10/23/2021,MN,St. Louis County,3,27,137,27137,Distribution of all-cause deaths (%),5419,484,0.953,0.007,0.03,0.004,,0.003,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MN,St. Louis County,3,27,137,27137,Distribution of COVID-19 deaths (%),5419,484,0.936,,0.043,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MN,St. Louis County,3,27,137,27137,Distribution of population (%),5419,484,0.908,0.016,0.021,0.011,0,0.019,0.025,Medium metro,
10/27/2021,01/01/2020,10/23/2021,MN,Stearns County,4,27,145,27145,Distribution of all-cause deaths (%),3358,427,0.942,0.023,0.01,0.006,,0.013,0.005,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MN,Stearns County,4,27,145,27145,Distribution of COVID-19 deaths (%),3358,427,0.923,,,,,0.023,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MN,Stearns County,4,27,145,27145,Distribution of population (%),3358,427,0.834,0.084,0.003,0.023,0.001,0.038,0.018,Small metro,
10/27/2021,01/01/2020,10/23/2021,MN,Washington County,2,27,163,27163,Distribution of all-cause deaths (%),2912,242,0.94,0.016,,0.022,,0.013,0.007,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MN,Washington County,2,27,163,27163,Distribution of COVID-19 deaths (%),2912,242,0.946,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MN,Washington County,2,27,163,27163,Distribution of population (%),2912,242,0.806,0.051,0.004,0.068,0.001,0.046,0.024,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,MN,Wright County,2,27,171,27171,Distribution of all-cause deaths (%),1340,104,0.98,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MN,Wright County,2,27,171,27171,Distribution of COVID-19 deaths (%),1340,104,0.99,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MN,Wright County,2,27,171,27171,Distribution of population (%),1340,104,0.912,0.019,0.003,0.014,0,0.033,0.018,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,MO,Boone County,4,29,19,29019,Distribution of all-cause deaths (%),4490,550,0.897,0.07,,0.009,,0.012,0.009,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Boone County,4,29,19,29019,Distribution of COVID-19 deaths (%),4490,550,0.867,0.075,,,,0.035,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Boone County,4,29,19,29019,Distribution of population (%),4490,550,0.781,0.097,0.003,0.05,0.001,0.036,0.032,Small metro,
10/27/2021,01/01/2020,10/23/2021,MO,Buchanan County,4,29,21,29021,Distribution of all-cause deaths (%),2337,308,0.944,0.034,,,,0.014,0.005,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Buchanan County,4,29,21,29021,Distribution of COVID-19 deaths (%),2337,308,0.919,0.036,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Buchanan County,4,29,21,29021,Distribution of population (%),2337,308,0.826,0.056,0.004,0.016,0.004,0.068,0.026,Small metro,
10/27/2021,01/01/2020,10/23/2021,MO,Butler County,5,29,23,29023,Distribution of all-cause deaths (%),1414,167,0.95,0.044,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Butler County,5,29,23,29023,Distribution of COVID-19 deaths (%),1414,167,0.952,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Butler County,5,29,23,29023,Distribution of population (%),1414,167,0.879,0.056,0.006,0.01,0,0.023,0.026,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,MO,Camden County,6,29,29,29029,Distribution of all-cause deaths (%),1295,193,0.978,,,,,,0.009,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Camden County,6,29,29,29029,Distribution of COVID-19 deaths (%),1295,193,0.979,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Camden County,6,29,29,29029,Distribution of population (%),1295,193,0.938,0.006,0.006,0.006,0,0.03,0.013,Noncore,
10/27/2021,01/01/2020,10/23/2021,MO,Cape Girardeau County,4,29,31,29031,Distribution of all-cause deaths (%),2872,353,0.924,0.063,,,,0.006,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Cape Girardeau County,4,29,31,29031,Distribution of COVID-19 deaths (%),2872,353,0.895,0.088,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Cape Girardeau County,4,29,31,29031,Distribution of population (%),2872,353,0.854,0.077,0.002,0.019,0,0.025,0.023,Small metro,
10/27/2021,01/01/2020,10/23/2021,MO,Clay County,2,29,47,29047,Distribution of all-cause deaths (%),4869,673,0.902,0.04,0.003,0.008,0.003,0.035,0.009,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,MO,Clay County,2,29,47,29047,Distribution of COVID-19 deaths (%),4869,673,0.862,0.043,,,,0.059,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Clay County,2,29,47,29047,Distribution of population (%),4869,673,0.796,0.072,0.005,0.025,0.003,0.072,0.027,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,MO,Cole County,4,29,51,29051,Distribution of all-cause deaths (%),1967,379,0.928,0.055,,,,0.011,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Cole County,4,29,51,29051,Distribution of COVID-19 deaths (%),1967,379,0.926,0.055,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Cole County,4,29,51,29051,Distribution of population (%),1967,379,0.815,0.117,0.003,0.014,0.001,0.029,0.021,Small metro,
10/27/2021,01/01/2020,10/23/2021,MO,Franklin County,2,29,71,29071,Distribution of all-cause deaths (%),1894,209,0.977,0.012,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Franklin County,2,29,71,29071,Distribution of COVID-19 deaths (%),1894,209,0.971,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Franklin County,2,29,71,29071,Distribution of population (%),1894,209,0.949,0.009,0.003,0.005,0.001,0.019,0.014,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,MO,Greene County,3,29,77,29077,Distribution of all-cause deaths (%),9448,1540,0.951,0.02,0.004,0.004,,0.013,0.006,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Greene County,3,29,77,29077,Distribution of COVID-19 deaths (%),9448,1540,0.935,0.016,0.012,,,0.024,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Greene County,3,29,77,29077,Distribution of population (%),9448,1540,0.869,0.033,0.006,0.023,0.001,0.04,0.028,Medium metro,
10/27/2021,01/01/2020,10/23/2021,MO,Howell County,5,29,91,29091,Distribution of all-cause deaths (%),1191,154,0.982,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Howell County,5,29,91,29091,Distribution of COVID-19 deaths (%),1191,154,0.968,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Howell County,5,29,91,29091,Distribution of population (%),1191,154,0.94,0.005,0.007,0.007,0,0.024,0.016,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,MO,Jackson County,1,29,95,29095,Distribution of all-cause deaths (%),16085,1676,0.722,0.222,0.003,0.008,0.002,0.035,0.007,Large central metro,
10/27/2021,01/01/2020,10/23/2021,MO,Jackson County,1,29,95,29095,Distribution of COVID-19 deaths (%),16085,1676,0.684,0.219,0.007,0.014,0.006,0.063,0.008,Large central metro,
10/27/2021,01/01/2020,10/23/2021,MO,Jackson County,1,29,95,29095,Distribution of population (%),16085,1676,0.619,0.231,0.004,0.02,0.003,0.094,0.03,Large central metro,
10/27/2021,01/01/2020,10/23/2021,MO,Jasper County,4,29,97,29097,Distribution of all-cause deaths (%),1669,105,0.959,0.016,0.007,,,0.012,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Jasper County,4,29,97,29097,Distribution of COVID-19 deaths (%),1669,105,0.924,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Jasper County,4,29,97,29097,Distribution of population (%),1669,105,0.833,0.02,0.015,0.012,0.003,0.086,0.031,Small metro,
10/27/2021,01/01/2020,10/23/2021,MO,Jefferson County,2,29,99,29099,Distribution of all-cause deaths (%),3168,277,0.978,0.012,,,,0.006,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Jefferson County,2,29,99,29099,Distribution of COVID-19 deaths (%),3168,277,0.96,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Jefferson County,2,29,99,29099,Distribution of population (%),3168,277,0.94,0.011,0.003,0.008,0,0.022,0.016,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,MO,Marion County,5,29,127,29127,Distribution of all-cause deaths (%),798,126,0.946,0.049,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Marion County,5,29,127,29127,Distribution of COVID-19 deaths (%),798,126,0.929,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Marion County,5,29,127,29127,Distribution of population (%),798,126,0.899,0.046,0.002,0.007,0.001,0.019,0.026,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,MO,Newton County,4,29,145,29145,Distribution of all-cause deaths (%),3296,632,0.938,0.01,0.022,,0.006,0.015,0.006,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Newton County,4,29,145,29145,Distribution of COVID-19 deaths (%),3296,632,0.911,,0.03,,,0.032,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Newton County,4,29,145,29145,Distribution of population (%),3296,632,0.853,0.009,0.024,0.014,0.011,0.057,0.032,Small metro,
10/27/2021,01/01/2020,10/23/2021,MO,Pettis County,5,29,159,29159,Distribution of all-cause deaths (%),908,117,0.958,0.025,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Pettis County,5,29,159,29159,Distribution of COVID-19 deaths (%),908,117,0.949,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Pettis County,5,29,159,29159,Distribution of population (%),908,117,0.837,0.032,0.003,0.008,0.003,0.092,0.025,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,MO,Phelps County,5,29,161,29161,Distribution of all-cause deaths (%),1184,189,0.966,0.014,,,,0.008,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Phelps County,5,29,161,29161,Distribution of COVID-19 deaths (%),1184,189,0.937,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MO,Phelps County,5,29,161,29161,Distribution of population (%),1184,189,0.886,0.021,0.007,0.035,0.001,0.028,0.022,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,MO,Platte County,2,29,165,29165,Distribution of all-cause deaths (%),1251,119,0.918,0.036,,0.011,,0.024,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
